TEAM,Predicted_BARTHAG_Mean,Predicted_BARTHAG_Std
Houston,0.9743286189313624,0.37192550751544184
Connecticut,0.9748165203633887,0.3729682767164646
Purdue,0.9694885508157965,0.3784641685535547
Iowa St.,0.9535499837739647,0.38871357472542506
Auburn,0.9609048476103937,0.3840628208850329
Arizona,0.9577416443407801,0.38721386906568067
Tennessee,0.9426036159781908,0.3936032309029338
Marquette,0.9414747415209667,0.3953960375686227
North Carolina,0.9369438494176401,0.3960007626734046
Creighton,0.9418450997360222,0.39539007139104554
Duke,0.9393686111768416,0.3960422460348228
Illinois,0.9407431652789089,0.39520171634812024
Saint Mary's,0.9277729205177689,0.3991613365780261
Gonzaga,0.9319518706884263,0.3985636870923225
Alabama,0.9356778755876121,0.39773036894613023
Kansas,0.9198905852698068,0.40182805625386886
Baylor,0.929269898112282,0.3998419387922524
BYU,0.925041875436627,0.4009886171987987
Wisconsin,0.9205719263306378,0.40221738899934956
Texas,0.9185084512210714,0.4024943991984071
St. John's,0.9196918028947457,0.40182302385999946
Nebraska,0.915806552470875,0.4026725600773108
Michigan St.,0.9101771585033461,0.4039920623820806
Florida,0.9183370654250143,0.4020966392631029
Kentucky,0.9217066820212186,0.40213907280677175
New Mexico,0.909019963445081,0.40424456198512454
Colorado,0.9098279681693687,0.40486310467270253
Texas Tech,0.9069620763807579,0.4051116978694544
San Diego St.,0.8956890412473437,0.40672287592694967
Mississippi St.,0.8972819260926651,0.4068683276127116
Northwestern,0.8978706630874129,0.40728075628552657
Villanova,0.8893857204952446,0.40830219225243664
TCU,0.8914037632701848,0.40824736247853777
Wake Forest,0.8936124356050771,0.4080916605791212
Clemson,0.8930263002206317,0.4080201483067699
Ohio St.,0.8906139206610835,0.40800068200095124
Nevada,0.8918296090918679,0.40790783778705086
Pittsburgh,0.8870514059419364,0.40890263340065874
Washington St.,0.8836254002031924,0.4092195355808963
Dayton,0.8892451221151251,0.4087490468101891
Boise St.,0.8818503541456176,0.4097810303986163
Cincinnati,0.8754529596351983,0.41039267607118385
Texas A&M,0.8806891417471665,0.4092484443263251
Indiana St.,0.8831692515600287,0.4105556701440979
Colorado St.,0.8787894378573334,0.4105238436734299
