ID,Pred
2025_1101_1102,0.9999350359871655
2025_1101_1103,7.4382059536137746e-06
2025_1101_1104,0.0
2025_1101_1105,1.0
2025_1101_1106,0.9997404308795872
2025_1101_1107,0.9992358017544891
2025_1101_1108,0.9999998726432736
2025_1101_1110,0.9684374206775375
2025_1101_1111,0.02622248357608825
2025_1101_1112,0.0
2025_1101_1113,0.0
2025_1101_1114,0.9321626688883
2025_1101_1115,1.0
2025_1101_1116,0.0
2025_1101_1117,3.2116750581234754e-07
2025_1101_1119,0.9999995902545468
2025_1101_1120,0.0
2025_1101_1122,0.9998830903454418
2025_1101_1123,0.9981482272177588
2025_1101_1124,0.0
2025_1101_1125,0.0016239694701299934
2025_1101_1126,0.9998662172871757
2025_1101_1127,0.9999997852300949
2025_1101_1129,0.0
2025_1101_1130,0.028320196174958845
2025_1101_1131,0.9999997097362571
2025_1101_1132,0.9960206851322089
2025_1101_1133,7.00277755005807e-07
2025_1101_1135,0.4245704472343741
2025_1101_1136,0.0886459869245424
2025_1101_1137,0.5372750658700705
2025_1101_1138,0.9999999999999662
2025_1101_1139,2.3314683517128287e-15
2025_1101_1140,0.0
2025_1101_1141,0.7457092099480664
2025_1101_1142,0.40480927010477696
2025_1101_1143,6.886333470756956e-05
2025_1101_1144,0.4929139126265284
2025_1101_1145,1.0
2025_1101_1146,0.9999999999999982
2025_1101_1148,0.2945242901959314
2025_1101_1149,0.9999992624738153
2025_1101_1150,0.9953216789546051
2025_1101_1151,0.0022396705570305597
2025_1101_1152,1.0
2025_1101_1153,0.0
2025_1101_1154,1.0
2025_1101_1155,0.0
2025_1101_1156,0.10789017623939023
2025_1101_1157,0.9999999975128036
2025_1101_1158,0.03723267346206183
2025_1101_1159,0.9965330906466916
2025_1101_1160,4.630850036768663e-09
2025_1101_1161,0.0
2025_1101_1162,0.9999898187174863
2025_1101_1163,0.0
2025_1101_1164,1.0
2025_1101_1165,0.0016191018912574684
2025_1101_1166,0.0
2025_1101_1167,0.9841003375625219
2025_1101_1168,1.0
2025_1101_1169,0.0010403956100424328
2025_1101_1170,0.9999999999999786
2025_1101_1171,0.03532530371110132
2025_1101_1172,0.0011313371484086288
2025_1101_1173,3.8202774277351637e-11
2025_1101_1174,0.9899678577226513
2025_1101_1175,0.999999220091272
2025_1101_1176,0.9982099501896652
2025_1101_1177,4.830897194041395e-05
